SMILES,log-likelihoodog
CCc1cc(-c2ccc(C(O)CN3CCC[C@@H](C(=O)O)C3)cc2)ccc1-c1cc(C)c(OC[C@@H](O)CNC(=O)CO)c(CC)c1,38.96561412054237
COc1ccc(-c2nc(C(O)C(C)(C)C(=O)Nc3ccc(F)cc3)cc3c(C)nn(C)c23)cc1OC,36.37043898158839
CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCCCCCC(=O)O)C(=O)NCC(=O)O,35.22993522209338
COc1cc(C(=O)Nc2cccnc2)cc2c(=O)n(C)c(Nc3ccccc3Cl)cc12,31.108618351451028
CCC(CC)NC(=O)[C@H]1CC[C@H](CNc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2)CC1,30.947287306909118
CCOc1ccc(-c2ccc(C(=O)NC(NC(=O)[C@@H](CC(=O)NO)CC(C)C)C(C)(C)C)cc2)cc1,30.34657443258864
CN(C[C@@H](O)CN1C(=O)N(C(=O)c2cccc(Cl)c2Cl)CC1(C)C)S(=O)(=O)c1ccccc1,30.2564393823114
COc1ccc(C(=O)N2CC(Oc3ccc(F)cc3C)C2)cc1-c1ccccn1,29.27502231405774
CCCCN(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)C(C)C,28.805520782690994
CCN1CCN(C(=O)c2ccc(NC(=O)c3nc(-c4ccc(F)cc4)sc3C)cc2)CC1,28.352934315725054
CCN(C)C(=O)c1ccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)s2)cc1,27.727408706596993
O=C(NCCCCCCCNC(=O)C1CCN(C(=O)c2ccccc2)CC1)NC12CC3CC(CC(C3)C1)C2,27.68655376382133
CN(C)c1ccc(C(=O)Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)cc1,27.67272286244075
CCn1nnc2c(Nc3cccc(Cl)c3)nc(NC3CCN(C)CC3)nc21,26.580821066760556
O=C(CCCCCCNC(=O)c1cc2nccc(Oc3ccc(NC(=O)C4CC4)cc3F)c2s1)NO,26.515974622754445
Nc1ccccc1NC(=O)c1ccc(-c2ccc(NC(=O)C3CC3)cc2)cc1,26.515289758869528
Cc1ccc(C(=O)Nc2cccc(C(=O)NC3CC3)c2)cc1-c1ccc(C2(O)CCC2)cc1F,26.416561603390637
CCN(C(=O)c1ccc(C(F)(F)F)cc1)C1CCN([C@@H](CCNC(=O)c2ccccc2OC)c2ccccc2)CC1,26.25267181131925
Cc1cc(-c2cccc(-c3ccc4c(c3)C3(CCCCC3)C(=O)N4)c2)ccn1,26.14527490474567
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CCC(C(=O)N5CCCC5)CC4)cc3)nn3cccc23)n[nH]1,25.841353396844763
CC(=O)Nc1cccc(Nc2nccc(OCc3ccc4ccccc4n3)n2)c1,25.638772381827486
CCOc1ccc(-c2ccc(C(=O)NCCCC(=O)O)cc2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,25.39655800461905
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCC(=O)NCCCCCC(=O)NO)cc3)ncc2Cl)c1,25.395826733719545
NC(=O)c1sc2ccccc2c1-c1ccc(NC(=O)c2ccccc2)cc1,25.17031218554717
COc1ccc(C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)c2nc3ccccc3o2)C(C)C)C(C)C)cc1,25.14538188937227
COc1cccc(-c2ccc(Cn3c(C)c(C)c4cc(C(=O)N[C@H](C)c5ccc(Br)cc5)ccc43)cc2)c1,25.08675789492127
CN1CCN(c2nc(N)c3ncnc(Nc4cc(NC(=O)c5ccnc(N6CCOCC6)c5)ccc4Cl)c3n2)CC1,25.04796209906536
CC(C)(C)C1CCc2cc(OCCCOc3ccc(CCC(=O)O)c(F)c3)ccc21,24.673295333757824
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2ccc(OCc3ccccc3)cc2)cc1,24.517052884779506
CNC(=O)c1cccc(Nc2nccc(Nc3ccc(C(F)(F)F)cc3)n2)c1,24.259209840921372
CCCSc1nc(-c2ccc(OC)cc2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,24.176698370759173
Cc1nc(NCc2ccccc2)c2ncn(-c3ccc(C(C)C)cc3)c2n1,24.142903148419386
COCCc1nc(Cl)c(-c2cc(C(=O)N3CC(F)(c4ccc(C#N)cc4)C3)c(C)cc2C)[nH]1,23.821348569534862
Cc1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1-n1ccn2nc(-c3cccnc3)cc12,23.787215909366388
O[C@@H](CNCCCCCCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,23.78521961525338
CC1(C)CCNc2ncc(-c3ccc(C4CCNCC4)cc3)cc21,23.747924320489933
Cc1c(Cl)cccc1NC(=O)c1cc(NC(=O)c2ccc(C(F)(F)F)cc2)cc2[nH]c(NCC(C)(C)CO)nc12,23.737397264699805
CC(=O)N1CCN(C(=O)c2ccc(Nc3nc(C)cn4c(-c5cn[nH]c5)cnc34)cc2)CC1,23.678334877611526
CC(=O)N1CCC(NC(=O)c2cc3cc(Br)ccc3n2Cc2cccc(C(=N)N)c2)CC1,23.655655188340127
Cc1c(C)n(Cc2ccc(-c3ccc(F)cc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3C(F)(F)F)cc12,23.613950835053494
CCOC(Cc1ccc(CCCNC(C)=O)cc1)C(=O)O,23.52761435001199
CCCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc(OC)c(-c2cc(Cl)ccc2C#N)cc1=O,23.52073738711531
COc1cc(C(N)=O)c2ncnc(NCCc3ccc(NC(=O)c4ccccc4)cc3)c2c1,23.351443379954784
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc(C(=O)NC2CCCCC2)cc1,23.219360155135668
Cc1ccc(C(=O)Nc2nc3cc(N(C)C(=O)C4CCCCC4)ccc3n2CCC(N)=O)cc1,23.151949723683398
CN(C)CCCOc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1,22.94633385458722
CN(CCCCCCC(=O)NO)C(=O)c1ccc(C(O)(c2ccccc2)c2ccccn2)cc1,22.88452065684804
