SMILES,log-likelihoodog
Cc1nc2ccccc2n1CCN(C)C(C(=O)O)c1cccnc1F,22.754306452889022
CN(CC(=O)O)C(=O)Cc1ccc2sc(N(C)C3CCC3)nc2c1,22.41432345867792
Cc1nsc(N(C)Cc2ccc(CCC(=O)N3CCCC3)cc2O)n1,21.8976319537606
CN(C)CC1CCCN(CCC(=O)Nc2ccc3oc(=O)ccc3c2)C1,21.83004560276368
COC(=O)C1CCCN(Cc2ccc(OCCC(=O)O)c(Cl)c2)C1,21.2156326470376
COc1cccc(N(O)CC(=O)N2CCc3cc(OC)ccc3O2)c1,20.853376913198314
CCc1ccc(C(=O)NCCn2c(=O)sc3cccnc32)cc1OC,20.570328619262884
CCOc1cc2c(cc1OC)CN(C(=O)Cc1nc(O)cs1)CC2,20.535369200040147
Cc1ccnc(SCCC2c3ccccc3CCN2CCC(=O)O)n1,20.419817499212698
C#CCOc1cc(/C=C/C(=O)N2CCC(C(=O)O)CC2)ccc1OC,20.41148314686461
CC#CCOc1ccc(SCC2CCC(=O)N2CC(=O)O)cc1C,20.312172849265206
COc1ccc2c(cc(C)n2CCNC(=O)c2cccc3cnn(C)c23)n1,20.20042700964088
COC(=O)CNC(=O)c1cc2ncn(C/C=C/c3ccccc3)c2s1,20.008226931541262
O=C(O)CC(=O)N1CCc2cc(OCCc3cccs3)ccc2C1,19.88215795298329
COC(=O)COc1ccc(CN(C)CC#Cc2ccc(C(=O)O)cc2)cc1,19.667034155418715
CN(C)CC1(c2ccc(OCC(=O)O)cc2)CCc2ncccc2OC1,19.647202489100906
COc1ccc(CCNC(=O)c2cc3cnc(N(C)C)nc3s2)cc1,19.442565942833724
C#CCN(Cc1ccn(C)n1)c1ccc(C(=O)Nc2ccn(C)n2)cc1,19.236023115775165
CN(C)C(=O)Cc1nc(N(C)C)c2ccc(C(=O)O)cc2c1Cl,19.214094226149815
CCOC(=O)C1=C(O)C(Cc2ccccn2)N(C)C1c1ccccc1,19.202587119586177
COCC1COc2ccc(CNC(=O)c3ccc(OC)cc3)cc2O1,19.15375069046553
O=C(O)COCC1CN(Cc2ccc(C(=O)c3ccccc3)cc2)CCO1,18.947557866346564
COc1ccnc(C(CN2CCOCC2)c2ccc(CC(=O)O)cc2)c1,18.836193963247457
Cn1c(=O)c(Cl)c(CCOCC(=O)O)n1Cc1ccc(Cl)cc1,18.83505057809262
C#CCOc1ccc(/C=C2\SC(=O)N(CC(=O)O)C2CSC)cc1,18.809974850028922
Cc1ccc(CN2CCN(c3ccc(CC(=O)O)cn3)C(=O)C2)c(C)c1,18.710567548332705
O=C(/C=C/c1cc(OCCN2CCOCC2)n[nH]1)Cc1ccccc1,18.457616257192925
Cc1ncc(NC(=O)CCCc2ccc(CN3CCOCC3)cc2)nn1,18.43661321066721
O=C(O)CN(Cc1ccc(CN2CCOCC2)o1)CC1CCCCC1,18.281307328879794
COc1cc(NCc2cccc(OCC(=O)N3CCCC3)c2)nc(F)n1,17.833027490437118
CN(CC(=O)O)Cc1cccc(CN2CCC(c3ncccn3)CC2)c1,17.644186484890565
Cc1ncc(-c2ccc(CN3CCN(CCCC(=O)O)CC3)cc2)cn1,17.419010317048023
COc1ccccc1CCCN1CCn2c(CCC(=O)O)ccc2C1=O,17.41037894909135
CN(C)C(Cc1ccc(Cn2oc(=O)c3ccccc32)c(F)c1)C(=O)O,17.33820800096296
COc1ccc(CCN2COCC(Oc3ccc(C(=O)O)cc3)C2)cc1,17.215226371252378
Cc1cc(CN2CCN(c3ccc(CCC(=O)O)cc3)C(C)C2)on1,17.102175326617054
COc1ccc(C2CCN(CCn3ccc(=O)c(C(=O)O)c3)CC2)cc1,17.028931037158905
C=CCN1Oc2ccccc2CC1COc1ccc(CCC(=O)O)cn1,16.91686955081366
O=C(O)c1ccc(OCCc2ccc(CCN3CCOCC3)cn2)cc1,16.899859688063227
COc1ccc(CCN2CC[C@@H](COc3ccc(C(=O)O)cn3)C2)cc1,16.892195967080568
CN(CCC(=O)O)c1nc2c(s1)CN(C(=O)Cc1ccccc1)CC2,16.85597382389452
Cc1nn(C)cc1CCOc1ccc2c(c1Cl)N(CC(=O)O)CC2,16.815512964473722
COc1ccc(CC(=O)N/N=C/c2ccc3c(c2)COC(C)(C)O3)cc1,16.755623188510995
COc1cc(/C=C/C(=O)c2ccc(CN3CCOCC3)cc2)ncc1O,16.7048748626306
Cn1c(=O)n(CCOC(Cc2ccc(F)cc2)C(=O)O)c2ccccc21,16.48585112603228
COc1cc2c(cc1OC)C(C(=O)O)N(CCc1ccccn1)CC2,16.32286131352865
O=C(O)CCN1CCN(c2ccc(OCCc3ccccc3)cn2)CC1,16.18882174865034
COc1ccc(CN2CCOCC2)cc1COc1ccc(C(=O)O)cc1,15.95394281551489
CCc1cccnc1N1CCN(Cc2ccccc2CCC(=O)O)C1=O,15.938604406429839
O=C(O)/C(=C/c1ccc(OCCN2CCOCC2)cc1)c1cccnc1,15.875002934567583
COC(=O)C1OCC(c2ccc(OC)cc2)=C(Cc2ccccc2)C1O,15.77000244895119
Cc1cc(C)nc(COc2ccc(CC3SC(=O)NC3=O)cc2)c1,15.737090623091525
